,freq,hhtyp,incgrp,unit,geo\TIME_PERIOD,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
474,A,A1_DCH,B_MD60,PC,IE,46.2,21.5,23.9,25.1,30.8,28.1,26.3,33.1,36.3,36.4,34.2,37.3,35.0,34.2,33.1,31.4,42.4,31.7,30.5,31.0,37.3,33.1
475,A,A1_DCH,B_MD60,PC,IS,,47.7,30.8,45.3,41.7,37.5,40.6,49.3,53.3,59.9,57.7,44.0,49.8,46.9,54.5,43.7,67.4,69.6,,,,
476,A,A1_DCH,B_MD60,PC,IT,,60.6,59.2,53.8,45.1,51.0,49.9,49.7,57.8,51.0,56.6,48.0,50.0,52.4,44.8,42.3,47.6,41.7,40.9,40.3,38.1,34.7
477,A,A1_DCH,B_MD60,PC,LT,,,45.6,39.4,36.5,42.9,34.5,51.0,42.8,41.8,44.4,50.0,51.5,46.0,38.2,46.5,34.1,29.0,25.2,25.6,30.1,30.2
478,A,A1_DCH,B_MD60,PC,LU,35.1,35.5,39.2,40.6,37.8,34.6,36.3,39.2,38.1,38.9,40.4,39.9,35.5,37.0,41.4,49.6,52.1,39.0,25.9,36.2,41.6,37.2
479,A,A1_DCH,B_MD60,PC,LV,,,48.8,43.7,40.5,32.3,37.7,45.5,41.7,45.5,48.9,44.8,46.5,42.0,44.4,42.7,30.9,34.7,38.2,31.9,41.6,37.3
480,A,A1_DCH,B_MD60,PC,ME,,,,,,,,,,,45.6,41.1,53.9,52.7,50.7,43.0,42.8,36.7,45.1,40.5,,
481,A,A1_DCH,B_MD60,PC,MK,,,,,,,,55.5,64.2,78.4,55.4,,73.7,56.2,59.8,56.9,51.9,56.8,60.0,57.3,,
482,A,A1_DCH,B_MD60,PC,MT,,,17.8,23.1,25.4,21.5,26.4,35.8,26.3,34.5,32.0,20.0,18.7,18.3,14.1,17.8,20.2,24.2,31.4,29.2,23.1,26.0
483,A,A1_DCH,B_MD60,PC,NL,,,48.4,55.1,68.9,46.8,43.1,44.9,50.0,47.0,50.2,51.9,51.8,45.2,43.5,42.4,41.9,41.6,38.7,41.3,38.3,32.4
484,A,A1_DCH,B_MD60,PC,NO,,36.5,14.2,46.6,48.2,45.5,37.5,40.8,47.2,41.3,38.9,36.7,32.1,37.6,35.7,43.4,37.2,37.4,37.3,39.5,45.4,43.5
485,A,A1_DCH,B_MD60,PC,PL,,,53.7,48.0,46.1,41.7,40.6,44.9,46.1,49.9,44.4,44.5,48.5,38.0,35.3,38.1,41.3,37.4,40.5,41.4,50.3,45.1
486,A,A1_DCH,B_MD60,PC,PT,,33.8,50.5,30.5,44.6,42.9,44.8,35.5,44.9,47.6,42.1,51.6,50.0,48.9,44.8,44.2,39.6,36.9,37.6,37.0,37.2,38.5
487,A,A1_DCH,B_MD60,PC,RO,,,,,49.7,62.1,40.9,42.8,25.8,55.8,54.7,54.7,53.7,54.6,61.2,47.5,37.2,34.5,24.4,37.1,42.6,27.2
488,A,A1_DCH,B_MD60,PC,RS,,,,,,,,,,,60.5,63.4,78.7,74.9,71.9,73.5,55.5,65.9,59.1,57.2,66.4,
489,A,A1_DCH,B_MD60,PC,SE,,47.4,48.8,47.6,46.2,47.0,49.2,44.1,43.8,44.1,40.9,51.5,43.0,44.6,46.6,45.4,46.0,40.4,41.5,42.7,45.8,44.8
490,A,A1_DCH,B_MD60,PC,SI,,,27.0,34.0,33.9,30.7,38.1,32.3,35.1,35.0,33.9,38.7,37.9,36.6,35.9,33.0,32.6,29.0,34.3,41.8,35.4,37.5
491,A,A1_DCH,B_MD60,PC,SK,,,57.8,52.7,55.5,39.8,53.6,47.1,43.7,35.9,40.9,42.2,42.3,50.5,44.6,40.0,36.2,39.4,52.6,42.4,47.8,45.7
492,A,A1_DCH,B_MD60,PC,TR,,,,41.1,31.7,34.3,28.3,,34.4,33.8,39.6,38.1,42.1,39.3,39.7,40.1,42.5,46.4,44.2,42.2,45.9,50.9
493,A,A1_DCH,B_MD60,PC,UK,,,55.9,54.5,56.3,55.2,56.9,56.7,58.9,42.5,40.6,47.7,52.3,52.1,54.7,59.8,,,,,,
494,A,A1_DCH,B_MD60,PC,XK,,,,,,,,,,,,,,,,54.2,,,,,,
495,A,A1_DCH,TOTAL,PC,AL,,,,,,,,,,,,,,,29.0,21.3,22.5,23.2,22.9,,,
496,A,A1_DCH,TOTAL,PC,AT,,31.7,27.6,28.0,30.7,26.6,27.5,28.6,27.4,28.5,31.7,30.1,27.9,28.8,28.1,32.6,30.3,29.1,30.0,32.3,30.6,28.2
497,A,A1_DCH,TOTAL,PC,BE,,33.7,31.2,32.1,32.4,34.8,29.9,30.8,34.0,32.9,30.9,30.7,29.3,29.8,31.4,29.0,28.0,24.9,24.3,26.7,25.6,23.8
498,A,A1_DCH,TOTAL,PC,BG,,,39.4,39.4,43.0,33.6,27.1,27.2,30.0,36.3,32.2,34.4,36.0,46.1,41.1,35.6,36.2,31.4,29.9,33.2,29.6,26.7
499,A,A1_DCH,TOTAL,PC,CH,,,,,42.3,39.8,38.5,41.3,38.9,35.1,33.0,33.0,32.3,34.1,33.1,35.9,35.5,35.3,34.9,33.7,33.8,
500,A,A1_DCH,TOTAL,PC,CY,,,27.1,20.3,19.8,18.7,13.7,17.4,16.0,18.0,21.9,24.0,20.8,20.0,19.1,17.8,20.5,17.8,18.8,17.3,18.0,16.1
501,A,A1_DCH,TOTAL,PC,CZ,,,36.7,39.8,37.6,39.1,36.2,35.8,36.7,36.0,36.9,38.9,39.9,40.3,36.4,35.4,35.2,32.7,32.6,31.3,36.3,38.7
502,A,A1_DCH,TOTAL,PC,DE,,,32.9,38.8,40.0,38.5,39.5,37.1,38.7,38.5,35.7,34.4,34.9,35.0,33.7,35.4,32.6,29.8,29.7,31.6,32.2,31.5
503,A,A1_DCH,TOTAL,PC,DK,,,37.2,40.3,35.9,35.5,41.0,41.4,40.7,39.3,40.1,37.2,37.3,35.6,36.6,34.8,36.1,33.0,35.7,32.8,36.5,33.2
504,A,A1_DCH,TOTAL,PC,EA,,,,,,,,,34.2,33.2,33.1,32.4,32.9,31.8,30.3,30.1,29.4,28.2,28.4,,,
505,A,A1_DCH,TOTAL,PC,EA18,,,32.0,34.7,34.0,32.3,33.1,32.6,34.1,33.2,33.1,32.4,32.8,31.9,30.3,30.1,29.4,28.3,,,,
506,A,A1_DCH,TOTAL,PC,EA19,,,32.0,34.6,33.9,32.2,33.0,32.6,34.1,33.2,33.1,32.4,32.9,31.8,30.3,30.1,29.4,28.2,28.4,,,
507,A,A1_DCH,TOTAL,PC,EA20,,,,,,,,,,,,32.4,32.9,31.8,30.3,30.1,29.3,28.1,27.8,28.5,28.8,28.1
508,A,A1_DCH,TOTAL,PC,EE,,,27.8,26.7,25.6,21.3,24.0,26.2,24.5,26.9,27.0,26.9,26.1,21.1,20.7,23.3,21.0,20.5,23.7,23.3,30.5,27.8
509,A,A1_DCH,TOTAL,PC,EL,,47.9,52.1,51.6,44.8,48.5,50.7,48.0,53.8,62.8,61.0,56.9,62.2,59.3,60.7,61.6,59.0,54.5,55.3,55.7,54.6,51.8
510,A,A1_DCH,TOTAL,PC,ES,,24.1,24.4,30.9,32.4,32.5,34.6,34.3,34.7,31.5,34.8,34.7,34.9,33.6,33.2,30.8,30.1,28.9,33.3,29.7,30.6,29.0
511,A,A1_DCH,TOTAL,PC,EU,,,,,,,,,36.2,33.3,33.3,34.1,34.6,33.7,33.4,33.1,32.1,,,,,
512,A,A1_DCH,TOTAL,PC,EU27_2007,,,,,36.1,35.5,35.3,35.3,36.2,33.3,33.3,34.1,34.6,33.7,33.4,33.1,32.1,,,,,
513,A,A1_DCH,TOTAL,PC,EU27_2020,,,,,,,,32.8,33.8,33.6,33.5,32.8,33.1,32.3,30.8,30.5,29.3,28.0,27.6,28.6,29.1,28.3
514,A,A1_DCH,TOTAL,PC,EU28,,,,,,,,35.3,36.2,33.3,33.3,34.1,34.6,33.7,33.4,33.1,32.1,,,,,
515,A,A1_DCH,TOTAL,PC,FI,,26.6,26.5,26.3,28.3,29.6,28.7,27.2,27.6,26.0,25.7,26.8,27.9,29.0,28.0,28.0,28.0,25.3,25.6,27.2,25.9,27.3
516,A,A1_DCH,TOTAL,PC,FR,,30.0,29.3,31.1,29.5,25.5,28.6,30.2,30.8,29.3,31.0,30.6,31.3,29.9,27.8,27.8,28.0,30.6,,29.4,29.5,30.0
517,A,A1_DCH,TOTAL,PC,HR,,,,,,,,33.4,28.9,33.8,33.6,28.5,29.5,26.4,25.9,28.1,26.2,24.2,25.1,20.2,21.4,19.4
518,A,A1_DCH,TOTAL,PC,HU,,,38.6,33.3,32.2,36.0,32.5,34.2,34.1,35.3,35.2,34.3,32.7,32.2,33.4,34.5,18.2,19.7,17.6,24.6,27.1,25.4
519,A,A1_DCH,TOTAL,PC,IE,33.9,21.2,22.4,23.4,22.5,22.8,22.4,24.6,26.6,28.4,27.1,29.8,28.6,29.3,28.5,23.4,28.3,27.8,26.7,28.6,28.0,28.3
520,A,A1_DCH,TOTAL,PC,IS,,29.5,28.7,32.0,29.6,28.6,30.0,33.4,35.1,35.6,34.1,32.1,32.9,31.4,32.3,31.6,38.5,35.4,,,,
521,A,A1_DCH,TOTAL,PC,IT,,37.7,38.4,36.1,27.1,32.2,31.0,31.0,33.3,31.0,32.4,28.6,29.4,28.9,25.9,24.7,26.7,23.4,23.7,23.6,22.8,20.9
522,A,A1_DCH,TOTAL,PC,LT,,,33.0,28.7,26.2,29.1,24.1,32.4,31.3,28.3,30.8,32.9,35.0,30.3,28.1,28.0,23.4,19.3,16.5,16.6,18.6,19.4
523,A,A1_DCH,TOTAL,PC,LU,22.8,23.1,22.6,27.8,25.1,24.7,25.9,27.6,28.4,27.4,28.5,27.7,24.8,26.7,27.4,31.8,34.0,25.2,18.4,25.6,31.4,26.4
524,A,A1_DCH,TOTAL,PC,LV,,,32.8,31.8,28.7,24.5,27.5,30.2,30.4,32.6,34.0,31.6,30.1,27.3,27.4,27.1,21.5,22.0,23.9,21.1,25.7,23.8
525,A,A1_DCH,TOTAL,PC,ME,,,,,,,,,,,37.0,33.9,38.2,32.6,33.8,32.1,32.8,28.5,33.4,30.7,,
526,A,A1_DCH,TOTAL,PC,MK,,,,,,,,32.6,35.6,39.3,32.9,32.6,39.7,33.4,37.3,32.4,33.9,35.8,38.9,39.4,,
527,A,A1_DCH,TOTAL,PC,MT,,,12.5,15.9,19.6,17.6,20.6,25.5,21.1,25.3,21.2,16.7,13.4,13.0,10.9,14.0,15.6,20.0,21.2,20.2,16.4,19.1
528,A,A1_DCH,TOTAL,PC,NL,,,39.4,40.7,49.2,35.3,35.4,35.8,38.3,37.5,37.2,37.2,38.3,32.5,31.2,30.3,30.4,29.4,27.4,28.5,29.2,25.5
529,A,A1_DCH,TOTAL,PC,NO,,22.3,15.0,27.4,33.1,30.9,31.4,28.5,30.7,28.5,29.8,27.0,27.6,27.9,27.1,29.7,29.7,29.5,28.7,31.7,34.9,34.9
530,A,A1_DCH,TOTAL,PC,PL,,,38.9,33.8,31.9,30.3,29.5,30.4,31.1,32.8,31.3,31.8,32.0,29.6,27.0,27.3,26.8,25.4,26.7,26.8,28.2,24.7
531,A,A1_DCH,TOTAL,PC,PT,,22.7,25.1,23.0,32.0,33.2,31.4,26.8,28.8,31.5,28.0,32.9,32.0,29.5,28.0,27.0,25.4,21.2,23.5,22.9,22.9,27.8
532,A,A1_DCH,TOTAL,PC,RO,,,,,39.2,44.5,34.3,34.1,24.1,40.9,43.1,38.3,37.1,38.4,34.5,31.2,24.3,22.0,18.9,27.1,25.8,20.9
533,A,A1_DCH,TOTAL,PC,RS,,,,,,,,,,,45.1,48.0,52.8,50.1,48.7,47.4,44.0,42.3,42.6,39.3,41.8,
534,A,A1_DCH,TOTAL,PC,SE,,31.4,32.5,33.4,30.7,32.4,33.4,31.4,32.0,31.6,31.6,32.8,30.7,31.2,32.0,31.6,30.7,28.1,28.3,29.0,30.7,32.3
535,A,A1_DCH,TOTAL,PC,SI,,,16.8,20.2,21.4,21.9,24.7,23.2,23.7,22.4,24.1,25.3,24.0,22.8,22.8,22.2,22.1,19.5,20.1,21.1,21.1,21.8
536,A,A1_DCH,TOTAL,PC,SK,,,39.5,36.8,40.6,25.5,33.0,28.6,27.9,25.9,27.8,28.8,33.2,34.0,33.2,28.8,30.3,27.7,36.2,31.3,34.6,31.7
537,A,A1_DCH,TOTAL,PC,TR,,,,33.1,25.8,26.0,26.8,,28.3,28.5,30.5,29.4,30.2,29.8,29.6,29.0,30.3,32.6,31.9,30.1,35.4,37.5
538,A,A1_DCH,TOTAL,PC,UK,,,43.8,44.8,45.3,47.1,44.3,45.6,47.0,32.3,32.7,39.3,40.4,39.3,44.2,45.4,,,,,,
539,A,A1_DCH,TOTAL,PC,XK,,,,,,,,,,,,,,,,39.8,,,,,,
540,A,A1_GE65,A_MD60,PC,AL,,,,,,,,,,,,,,,24.0,18.6,20.0,19.8,19.4,,,
541,A,A1_GE65,A_MD60,PC,AT,,19.9,20.0,21.1,21.8,20.4,21.5,19.6,19.8,20.1,20.7,20.4,20.6,19.9,18.5,19.4,19.9,19.6,19.0,19.8,21.3,19.6
542,A,A1_GE65,A_MD60,PC,BE,,27.9,26.5,29.4,28.0,31.6,27.0,27.0,29.1,29.4,28.3,28.6,27.3,26.5,26.8,26.5,26.3,26.4,26.1,27.9,28.5,27.1
543,A,A1_GE65,A_MD60,PC,BG,,,30.0,30.0,33.8,31.2,26.7,22.3,27.9,33.0,33.8,29.0,30.9,34.0,34.0,32.1,30.2,29.8,25.1,27.6,26.9,23.2
544,A,A1_GE65,A_MD60,PC,CH,,,,,32.3,32.3,34.8,34.7,33.5,31.8,31.5,30.3,30.0,32.3,32.6,33.9,35.1,33.4,34.0,32.3,32.3,
545,A,A1_GE65,A_MD60,PC,CY,,,28.0,12.6,13.5,13.5,11.6,9.5,15.4,11.9,13.9,14.5,13.3,11.9,12.2,10.9,10.6,11.7,11.2,11.8,12.3,12.1
546,A,A1_GE65,A_MD60,PC,CZ,,,32.0,34.0,34.0,34.9,34.3,33.1,33.3,34.3,34.3,33.9,34.1,33.9,32.7,31.3,29.3,28.5,27.1,28.6,30.1,29.4
547,A,A1_GE65,A_MD60,PC,DE,,,29.5,38.2,36.9,35.5,34.1,32.0,32.3,31.7,33.9,32.1,31.3,32.0,31.4,30.7,30.6,22.1,24.6,26.7,27.8,26.9
548,A,A1_GE65,A_MD60,PC,DK,,,39.1,39.6,36.8,39.7,41.3,41.8,41.1,38.8,39.0,37.2,37.5,39.3,40.4,39.6,39.1,38.0,38.6,37.6,37.6,37.4
549,A,A1_GE65,A_MD60,PC,EA,,,,,,,,,23.6,23.2,24.2,23.8,23.9,23.5,23.4,23.0,23.1,20.5,21.3,,,
550,A,A1_GE65,A_MD60,PC,EA18,,,26.5,29.6,27.3,25.6,24.7,23.5,23.6,23.3,24.2,23.8,23.8,23.5,23.5,23.0,23.1,20.5,,,,
551,A,A1_GE65,A_MD60,PC,EA19,,,26.5,29.7,27.3,25.5,24.7,23.5,23.7,23.3,24.2,23.8,23.9,23.5,23.4,23.0,23.1,20.5,21.3,,,
552,A,A1_GE65,A_MD60,PC,EA20,,,,,,,,,,,,23.8,23.9,23.5,23.4,23.0,23.1,20.5,21.7,22.5,22.9,21.9
553,A,A1_GE65,A_MD60,PC,EE,,,26.5,26.1,21.5,18.0,18.4,22.9,23.5,24.0,24.5,23.0,20.7,17.7,17.2,14.7,15.7,14.0,14.5,15.9,17.5,20.1
554,A,A1_GE65,A_MD60,PC,EL,,32.2,32.3,33.6,29.0,32.9,33.1,33.2,37.6,37.8,38.9,43.2,43.7,39.9,40.4,41.2,42.6,39.1,35.1,38.7,38.3,39.8
555,A,A1_GE65,A_MD60,PC,ES,,15.8,15.7,16.1,16.8,13.7,14.5,15.9,16.2,16.1,17.0,16.7,17.1,16.6,17.4,17.0,17.2,16.1,17.5,17.6,16.5,15.7
556,A,A1_GE65,A_MD60,PC,EU,,,,,,,,,26.1,24.6,25.1,25.6,25.3,24.9,25.3,25.0,24.8,,,,,
557,A,A1_GE65,A_MD60,PC,EU27_2007,,,,,28.9,28.1,27.5,26.5,26.1,24.6,25.1,25.7,25.4,24.9,25.3,25.0,24.8,,,,,
558,A,A1_GE65,A_MD60,PC,EU27_2020,,,,,,,,25.4,25.0,25.4,26.0,25.5,25.3,25.0,24.9,24.4,24.1,22.0,23.0,23.6,24.1,23.0
559,A,A1_GE65,A_MD60,PC,EU28,,,,,,,,26.6,26.1,24.6,25.1,25.6,25.3,24.9,25.3,25.0,24.8,,,,,
560,A,A1_GE65,A_MD60,PC,FI,,21.0,20.3,21.6,22.7,22.7,21.7,21.0,22.0,23.9,23.2,24.3,24.8,25.0,24.9,24.6,24.4,23.6,22.8,24.6,25.0,25.0
561,A,A1_GE65,A_MD60,PC,FR,,21.2,21.5,22.0,21.3,18.4,19.6,18.1,17.9,18.7,18.9,20.2,21.0,19.9,20.3,19.3,20.1,19.7,,21.5,21.1,20.9
562,A,A1_GE65,A_MD60,PC,HR,,,,,,,,34.2,19.4,22.6,24.1,23.7,22.9,22.5,21.1,22.1,21.0,21.1,19.8,19.2,17.6,15.5
563,A,A1_GE65,A_MD60,PC,HU,,,29.4,27.3,27.9,29.2,28.5,31.5,32.1,32.9,30.0,29.1,26.1,25.7,25.9,25.9,18.7,17.4,16.9,25.8,23.6,20.0
564,A,A1_GE65,A_MD60,PC,IE,17.6,13.6,14.8,14.8,15.8,16.0,15.9,17.3,17.9,20.3,19.8,19.3,18.3,17.8,17.5,15.5,16.7,12.7,14.3,14.5,17.7,17.7
565,A,A1_GE65,A_MD60,PC,IS,,25.9,21.9,23.4,23.4,21.4,20.7,22.5,25.2,25.0,25.1,22.2,21.7,20.6,22.9,24.7,26.5,24.5,,,,
566,A,A1_GE65,A_MD60,PC,IT,,27.9,29.5,27.9,19.7,20.9,19.3,18.5,17.9,16.3,18.2,17.1,17.0,15.8,14.7,14.8,15.0,14.6,15.3,15.8,15.7,13.9
567,A,A1_GE65,A_MD60,PC,LT,,,28.2,31.4,23.4,19.6,20.8,22.3,26.4,26.8,25.5,25.8,27.1,23.9,18.6,16.6,18.7,15.3,14.5,14.4,16.8,16.0
568,A,A1_GE65,A_MD60,PC,LU,13.9,12.5,12.3,11.7,11.1,11.2,12.0,11.8,11.2,10.0,9.8,10.9,11.0,12.0,14.1,13.7,14.0,12.0,10.5,13.2,16.8,17.0
569,A,A1_GE65,A_MD60,PC,LV,,,35.8,32.3,30.7,21.2,25.3,29.5,29.8,30.5,32.2,27.8,26.4,22.8,20.7,19.4,18.2,16.3,15.8,16.9,19.7,19.2
570,A,A1_GE65,A_MD60,PC,ME,,,,,,,,,,,29.7,26.7,27.7,26.8,26.8,26.4,25.5,22.9,24.6,21.0,,
571,A,A1_GE65,A_MD60,PC,MK,,,,,,,,31.6,31.1,32.1,29.2,26.2,26.5,26.7,26.3,26.2,25.0,23.8,23.9,25.0,,
572,A,A1_GE65,A_MD60,PC,MT,,,8.1,8.4,7.7,8.4,12.0,10.2,10.5,10.7,9.9,8.5,7.8,8.3,6.4,7.8,7.2,7.7,8.0,7.5,7.4,10.5
573,A,A1_GE65,A_MD60,PC,NL,,,37.3,37.3,42.3,35.1,34.6,33.3,33.7,33.9,33.1,33.4,33.4,34.9,34.0,35.0,35.1,33.5,35.0,36.4,36.5,32.7
574,A,A1_GE65,A_MD60,PC,NO,,19.5,14.7,24.0,22.5,23.2,23.0,22.8,24.3,21.4,22.9,21.3,20.4,21.1,21.0,20.2,22.1,22.0,21.0,25.8,25.1,26.2
575,A,A1_GE65,A_MD60,PC,PL,,,31.1,30.8,30.6,30.1,30.5,30.2,31.4,30.7,29.9,30.7,29.3,27.7,27.8,27.0,26.5,26.3,27.8,27.3,27.4,25.1
576,A,A1_GE65,A_MD60,PC,PT,,12.3,14.7,13.0,14.7,12.2,11.8,12.8,14.1,15.2,16.3,16.3,16.9,15.9,16.1,16.0,15.1,13.7,15.1,15.1,13.8,13.6
577,A,A1_GE65,A_MD60,PC,RO,,,,,38.7,39.4,32.6,32.9,18.8,33.9,32.3,31.9,31.0,29.4,29.9,27.8,26.4,24.6,23.6,20.8,24.0,20.7
578,A,A1_GE65,A_MD60,PC,RS,,,,,,,,,,,31.1,34.5,36.9,33.5,37.7,37.3,33.4,31.1,28.9,28.9,29.9,
579,A,A1_GE65,A_MD60,PC,SE,,37.1,38.1,31.2,31.0,37.9,37.4,33.9,36.3,35.2,34.8,34.5,33.9,34.2,34.0,33.7,32.7,31.9,31.2,32.5,35.1,36.4
580,A,A1_GE65,A_MD60,PC,SI,,,18.9,18.5,23.3,20.4,21.4,19.5,21.4,20.8,23.1,22.5,21.5,20.1,19.5,20.3,20.2,20.5,20.9,21.6,20.1,17.7
581,A,A1_GE65,A_MD60,PC,SK,,,34.4,53.5,44.1,34.2,33.3,28.6,27.8,29.3,28.0,26.4,26.5,29.1,34.1,28.8,21.6,26.7,26.0,25.9,29.3,29.4
582,A,A1_GE65,A_MD60,PC,TR,,,,22.6,18.7,19.7,20.3,,19.3,17.5,17.2,17.1,17.4,17.4,16.9,16.0,14.9,14.4,16.1,16.9,21.8,22.2
583,A,A1_GE65,A_MD60,PC,UK,,,33.5,32.8,31.3,33.0,34.0,34.1,33.4,18.7,19.1,26.4,25.4,24.4,28.1,29.6,,,,,,
584,A,A1_GE65,A_MD60,PC,XK,,,,,,,,,,,,,,,,15.3,,,,,,
585,A,A1_GE65,B_MD60,PC,AL,,,,,,,,,,,,,,,27.9,30.9,34.8,32.4,37.3,,,
586,A,A1_GE65,B_MD60,PC,AT,,38.8,34.6,37.3,33.3,44.6,42.5,42.0,39.5,43.2,45.7,39.9,37.8,37.3,37.7,38.7,36.9,38.6,38.7,40.5,42.6,41.9
587,A,A1_GE65,B_MD60,PC,BE,,42.0,40.8,50.1,43.3,49.1,40.5,42.8,42.0,49.1,41.7,42.0,44.6,41.7,39.8,39.0,43.6,44.8,46.4,46.2,45.0,47.7
588,A,A1_GE65,B_MD60,PC,BG,,,41.4,41.4,50.1,41.5,37.3,38.6,41.3,48.7,50.9,47.4,51.3,51.2,53.3,50.6,49.2,45.2,43.8,46.8,39.6,36.7
589,A,A1_GE65,B_MD60,PC,CH,,,,,55.9,49.8,52.9,50.7,50.2,51.0,50.5,50.7,50.0,53.3,51.7,55.1,54.8,55.2,55.0,52.3,53.5,
590,A,A1_GE65,B_MD60,PC,CY,,,38.8,17.1,16.9,14.5,12.2,11.9,12.9,13.3,12.5,14.0,14.1,13.9,14.7,12.7,13.7,14.5,15.4,17.0,15.9,14.6
591,A,A1_GE65,B_MD60,PC,CZ,,,35.6,38.1,39.4,40.3,39.6,41.0,42.9,44.4,42.9,41.7,40.3,40.8,40.8,40.1,38.9,37.7,34.7,36.1,40.9,39.1
592,A,A1_GE65,B_MD60,PC,DE,,,50.3,59.6,61.2,56.6,53.7,52.6,51.6,55.4,55.3,58.8,54.1,56.0,52.9,53.3,55.4,42.2,47.7,47.3,49.4,47.8
593,A,A1_GE65,B_MD60,PC,DK,,,44.4,49.7,43.0,48.2,51.2,51.3,52.4,52.0,54.4,45.7,42.9,49.1,53.8,51.7,51.7,54.9,50.9,52.8,50.9,54.5
594,A,A1_GE65,B_MD60,PC,EA,,,,,,,,,38.6,40.5,41.9,44.0,42.3,43.9,42.0,41.6,42.9,37.9,39.3,,,
595,A,A1_GE65,B_MD60,PC,EA18,,,40.3,41.2,41.1,39.4,37.7,37.9,38.6,40.5,41.9,44.0,42.5,44.2,42.4,42.0,43.3,38.3,,,,
596,A,A1_GE65,B_MD60,PC,EA19,,,40.2,41.0,40.8,39.1,37.5,37.8,38.6,40.4,41.8,43.7,42.3,43.9,42.0,41.6,42.9,37.9,39.3,,,
597,A,A1_GE65,B_MD60,PC,EA20,,,,,,,,,,,,43.9,42.2,43.8,41.8,41.4,42.7,37.9,39.7,40.2,41.3,39.8
598,A,A1_GE65,B_MD60,PC,EE,,,29.8,32.8,28.9,24.8,23.5,27.3,27.5,27.7,26.9,27.1,25.5,24.2,23.8,24.1,24.2,22.4,22.6,26.1,30.0,29.4
599,A,A1_GE65,B_MD60,PC,EL,,67.0,64.9,64.7,61.9,56.3,56.4,56.5,64.2,62.4,68.7,73.8,76.7,68.6,68.5,68.7,67.9,60.1,56.5,66.3,66.1,66.7
600,A,A1_GE65,B_MD60,PC,ES,,22.3,22.0,27.5,26.6,25.3,24.4,27.6,31.4,46.6,47.4,53.0,53.5,43.8,48.2,41.3,43.5,36.5,36.0,38.6,34.8,32.8
601,A,A1_GE65,B_MD60,PC,EU,,,,,,,,,41.1,39.5,40.3,43.0,42.4,43.4,42.6,43.0,43.4,,,,,
602,A,A1_GE65,B_MD60,PC,EU27_2007,,,,,43.1,42.5,40.7,41.4,41.2,39.5,40.3,43.0,42.5,43.5,42.8,43.1,43.5,,,,,
603,A,A1_GE65,B_MD60,PC,EU27_2020,,,,,,,,39.2,38.7,41.6,42.6,43.7,42.9,43.8,42.5,41.7,42.3,38.4,39.5,40.7,41.3,39.8
604,A,A1_GE65,B_MD60,PC,EU28,,,,,,,,41.6,41.1,39.5,40.3,43.0,42.4,43.4,42.6,43.0,43.4,,,,,
605,A,A1_GE65,B_MD60,PC,FI,,21.5,22.8,23.5,26.0,28.2,25.9,25.1,26.4,28.1,29.1,28.6,27.1,26.3,26.4,27.9,27.9,27.1,27.3,29.1,33.2,29.9
606,A,A1_GE65,B_MD60,PC,FR,,23.1,35.4,32.1,32.2,32.1,31.1,31.1,28.6,27.8,28.6,29.8,28.6,33.7,29.6,30.5,32.8,37.8,,38.4,40.5,40.4
607,A,A1_GE65,B_MD60,PC,HR,,,,,,,,51.0,34.8,37.2,40.5,39.7,37.2,37.5,34.8,35.7,35.1,35.5,34.1,32.5,33.5,29.4
608,A,A1_GE65,B_MD60,PC,HU,,,41.8,37.7,45.3,45.5,42.7,47.2,42.9,46.4,46.7,47.9,40.2,39.6,46.8,42.6,25.9,32.6,23.5,40.2,35.9,50.8
609,A,A1_GE65,B_MD60,PC,IE,35.1,21.3,22.4,22.1,23.2,24.9,29.3,45.6,49.1,48.9,47.1,59.6,36.4,35.0,32.2,27.7,34.6,24.4,22.6,23.6,24.3,28.1
610,A,A1_GE65,B_MD60,PC,IS,,35.0,41.7,36.0,30.8,34.0,35.1,,,,,29.8,30.8,22.1,32.8,,,,,,,
611,A,A1_GE65,B_MD60,PC,IT,,46.0,48.1,45.7,36.3,35.4,33.6,32.0,31.7,28.4,31.9,32.1,32.6,35.3,35.4,35.4,36.2,36.9,37.9,38.5,37.3,34.3
612,A,A1_GE65,B_MD60,PC,LT,,,31.7,32.6,30.1,29.4,27.4,32.3,37.3,37.5,35.5,32.8,35.4,33.5,29.7,28.6,28.5,24.6,23.4,24.2,26.4,24.7
613,A,A1_GE65,B_MD60,PC,LU,42.2,50.6,38.7,,36.7,,28.3,24.8,,37.0,29.2,30.2,27.9,47.8,31.7,45.2,40.5,,,38.5,42.5,35.5
614,A,A1_GE65,B_MD60,PC,LV,,,42.3,39.3,37.7,39.7,39.3,33.3,37.5,36.0,38.1,35.8,34.1,33.5,33.6,33.4,30.5,30.9,28.3,29.4,31.9,31.8
615,A,A1_GE65,B_MD60,PC,ME,,,,,,,,,,,43.1,45.1,48.8,58.2,47.5,48.7,45.7,44.0,42.1,38.3,,
616,A,A1_GE65,B_MD60,PC,MK,,,,,,,,,52.0,47.1,48.7,46.2,37.2,61.3,45.6,46.5,50.0,51.5,46.8,41.0,,
