,freq,age,unit,sex,geo\TIME_PERIOD,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
607,A,Y15-29,THS_PER,M,FR,474.0,514.0,521.0,532.0,493.0,474.0,620.0,600.0,568.0,612.0,628.0,634.0,638.0,605.0,559.0,543.0,508.0,488.0,475.0,492.0,480.0,512.0
608,A,Y15-29,THS_PER,M,HR,,,,,,,38.0,55.0,63.0,69.0,72.0,67.0,57.0,47.0,40.0,26.0,19.0,25.0,25.0,17.0,20.0,22.0
609,A,Y15-29,THS_PER,M,HU,,,,,,,85.0,89.0,77.0,88.0,80.0,62.0,57.0,43.0,30.0,29.0,35.0,37.0,35.0,31.0,36.0,41.0
610,A,Y15-29,THS_PER,M,IE,,,,,,,97.0,95.0,94.0,86.0,68.0,60.0,52.0,45.0,34.0,32.0,31.0,34.0,35.0,27.0,30.0,30.0
611,A,Y15-29,THS_PER,M,IS,,,,,,,4.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0
612,A,Y15-29,THS_PER,M,IT,,,,,,,404.0,449.0,429.0,563.0,623.0,657.0,613.0,577.0,539.0,492.0,443.0,424.0,438.0,350.0,332.0,290.0
613,A,Y15-29,THS_PER,M,LT,,,,,,,46.0,52.0,39.0,34.0,28.0,26.0,19.0,18.0,14.0,12.0,14.0,20.0,12.0,10.0,13.0,14.0
614,A,Y15-29,THS_PER,M,LU,,,,,,,3.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0
615,A,Y15-29,THS_PER,M,LV,,,,,,,43.0,40.0,30.0,25.0,20.0,16.0,16.0,16.0,12.0,11.0,9.0,11.0,10.0,10.0,8.0,8.0
616,A,Y15-29,THS_PER,M,ME,,,,,,,,,9.0,11.0,11.0,10.0,10.0,11.0,9.0,10.0,9.0,10.0,,,,
617,A,Y15-29,THS_PER,M,MK,,,,,,,65.0,65.0,65.0,66.0,61.0,59.0,59.0,53.0,49.0,46.0,34.0,31.0,,,,
618,A,Y15-29,THS_PER,M,MT,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
619,A,Y15-29,THS_PER,M,NL,,,,,,,121.0,125.0,115.0,129.0,153.0,140.0,130.0,126.0,104.0,96.0,99.0,116.0,99.0,90.0,99.0,102.0
620,A,Y15-29,THS_PER,M,NO,,,,,,,26.0,32.0,28.0,28.0,33.0,28.0,34.0,37.0,30.0,28.0,28.0,35.0,35.0,30.0,33.0,35.0
621,A,Y15-29,THS_PER,M,PL,,,,,,,328.0,387.0,375.0,375.0,381.0,333.0,294.0,239.0,183.0,138.0,110.0,120.0,124.0,108.0,100.0,97.0
622,A,Y15-29,THS_PER,M,PT,,,,,,,97.0,105.0,112.0,134.0,130.0,109.0,94.0,89.0,71.0,63.0,51.0,66.0,63.0,58.0,66.0,66.0
623,A,Y15-29,THS_PER,M,RO,,,,,,,195.0,183.0,183.0,184.0,185.0,184.0,176.0,150.0,137.0,114.0,109.0,115.0,108.0,111.0,97.0,111.0
624,A,Y15-29,THS_PER,M,RS,,,,,,,,,,,,128.0,112.0,94.0,84.0,78.0,68.0,61.0,59.0,50.0,54.0,50.0
625,A,Y15-29,THS_PER,M,SE,,,,,,,111.0,111.0,103.0,110.0,111.0,112.0,97.0,93.0,88.0,83.0,90.0,113.0,113.0,93.0,103.0,112.0
626,A,Y15-29,THS_PER,M,SI,,,,,,,14.0,17.0,16.0,16.0,18.0,16.0,15.0,13.0,8.0,8.0,6.0,8.0,7.0,6.0,7.0,7.0
627,A,Y15-29,THS_PER,M,SK,,,,,,,70.0,88.0,80.0,79.0,83.0,71.0,54.0,44.0,38.0,32.0,27.0,30.0,30.0,27.0,29.0,26.0
628,A,Y15-29,THS_PER,M,TR,,,,,,,1080.0,889.0,741.0,678.0,730.0,838.0,831.0,899.0,921.0,927.0,1172.0,1117.0,1035.0,936.0,820.0,747.0
629,A,Y15-29,THS_PER,T,AT,,,,,,,102.0,91.0,85.0,91.0,97.0,99.0,97.0,106.0,92.0,83.0,75.0,96.0,89.0,77.0,86.0,84.0
630,A,Y15-29,THS_PER,T,BA,,,,,,,,,,,,,,,,,,,87.0,74.0,59.0,55.0
631,A,Y15-29,THS_PER,T,BE,,,,,,,157.0,168.0,139.0,150.0,168.0,167.0,159.0,142.0,133.0,109.0,101.0,107.0,123.0,117.0,120.0,130.0
632,A,Y15-29,THS_PER,T,BG,,,,,,,84.0,121.0,130.0,139.0,139.0,109.0,87.0,70.0,60.0,47.0,36.0,39.0,35.0,27.0,27.0,26.0
633,A,Y15-29,THS_PER,T,CH,,,,,,,,82.0,77.0,80.0,86.0,85.0,82.0,85.0,79.0,76.0,73.0,74.0,76.0,64.0,69.0,75.0
634,A,Y15-29,THS_PER,T,CY,,,,,,,10.0,12.0,16.0,22.0,29.0,28.0,24.0,21.0,18.0,15.0,11.0,11.0,13.0,13.0,11.0,9.0
635,A,Y15-29,THS_PER,T,CZ,,,,,,,121.0,130.0,112.0,123.0,116.0,99.0,81.0,65.0,44.0,37.0,30.0,41.0,39.0,30.0,40.0,43.0
636,A,Y15-29,THS_PER,T,DE,,,,,,,856.0,717.0,616.0,646.0,640.0,608.0,566.0,550.0,519.0,470.0,428.0,544.0,480.0,420.0,427.0,485.0
637,A,Y15-29,THS_PER,T,DK,,,,,,,81.0,96.0,100.0,96.0,88.0,86.0,77.0,80.0,83.0,74.0,74.0,83.0,71.0,67.0,81.0,101.0
638,A,Y15-29,THS_PER,T,EA20,,,,,,,5785.0,5903.0,5827.0,6436.0,6648.0,6275.0,5788.0,5387.0,4848.0,4386.0,4031.0,4366.0,4210.0,3726.0,3736.0,3764.0
639,A,Y15-29,THS_PER,T,EE,,,,,,,31.0,36.0,26.0,22.0,19.0,16.0,13.0,14.0,11.0,10.0,10.0,15.0,13.0,13.0,14.0,18.0
640,A,Y15-29,THS_PER,T,EL,,,,,,,199.0,248.0,336.0,410.0,434.0,384.0,334.0,300.0,267.0,236.0,212.0,210.0,191.0,172.0,159.0,140.0
641,A,Y15-29,THS_PER,T,ES,,,,,,,1499.0,1567.0,1608.0,1770.0,1763.0,1555.0,1380.0,1204.0,1063.0,945.0,899.0,1022.0,988.0,834.0,829.0,808.0
642,A,Y15-29,THS_PER,T,EU27_2020,,,,,,,7337.0,7618.0,7518.0,8184.0,8369.0,7803.0,7110.0,6509.0,5798.0,5185.0,4786.0,5204.0,5025.0,4471.0,4498.0,4585.0
643,A,Y15-29,THS_PER,T,FI,,,,,,,97.0,95.0,91.0,89.0,93.0,96.0,104.0,94.0,92.0,79.0,76.0,89.0,79.0,67.0,77.0,90.0
644,A,Y15-29,THS_PER,T,FR,908.0,979.0,992.0,1016.0,949.0,893.0,1137.0,1125.0,1096.0,1129.0,1186.0,1150.0,1156.0,1126.0,1025.0,999.0,916.0,911.0,893.0,878.0,889.0,947.0
645,A,Y15-29,THS_PER,T,HR,,,,,,,77.0,99.0,113.0,120.0,123.0,121.0,108.0,89.0,76.0,57.0,42.0,50.0,50.0,42.0,39.0,37.0
646,A,Y15-29,THS_PER,T,HU,,,,,,,142.0,149.0,133.0,150.0,139.0,113.0,100.0,76.0,60.0,54.0,58.0,68.0,65.0,52.0,63.0,72.0
647,A,Y15-29,THS_PER,T,IE,,,,,,,145.0,148.0,148.0,137.0,116.0,103.0,86.0,75.0,59.0,56.0,51.0,62.0,64.0,51.0,54.0,56.0
648,A,Y15-29,THS_PER,T,IS,,,,,,,7.0,7.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0
649,A,Y15-29,THS_PER,T,IT,,,,,,,766.0,822.0,814.0,1032.0,1148.0,1208.0,1110.0,1070.0,995.0,909.0,814.0,759.0,783.0,650.0,608.0,523.0
650,A,Y15-29,THS_PER,T,LT,,,,,,,69.0,83.0,63.0,55.0,49.0,43.0,36.0,29.0,22.0,19.0,21.0,32.0,23.0,18.0,21.0,25.0
651,A,Y15-29,THS_PER,T,LU,,,,,,,5.0,4.0,4.0,5.0,5.0,6.0,7.0,6.0,5.0,6.0,7.0,9.0,6.0,6.0,7.0,9.0
652,A,Y15-29,THS_PER,T,LV,,,,,,,69.0,70.0,53.0,48.0,36.0,30.0,27.0,26.0,22.0,18.0,15.0,20.0,16.0,16.0,13.0,15.0
653,A,Y15-29,THS_PER,T,ME,,,,,,,,,17.0,19.0,18.0,18.0,18.0,19.0,17.0,17.0,15.0,18.0,,,,
654,A,Y15-29,THS_PER,T,MK,,,,,,,110.0,108.0,109.0,108.0,103.0,102.0,93.0,85.0,83.0,76.0,61.0,56.0,,,,
655,A,Y15-29,THS_PER,T,MT,,,,,,,6.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
656,A,Y15-29,THS_PER,T,NL,,,,,,,226.0,239.0,221.0,259.0,296.0,280.0,256.0,243.0,210.0,178.0,181.0,226.0,196.0,175.0,191.0,200.0
657,A,Y15-29,THS_PER,T,NO,,,,,,,47.0,53.0,49.0,49.0,57.0,49.0,60.0,63.0,54.0,52.0,52.0,63.0,65.0,53.0,61.0,64.0
658,A,Y15-29,THS_PER,T,PL,,,,,,,614.0,708.0,712.0,731.0,724.0,611.0,504.0,419.0,321.0,252.0,209.0,214.0,219.0,197.0,196.0,190.0
659,A,Y15-29,THS_PER,T,PT,,,,,,,185.0,199.0,225.0,269.0,263.0,222.0,192.0,176.0,144.0,120.0,108.0,127.0,127.0,113.0,125.0,126.0
660,A,Y15-29,THS_PER,T,RO,,,,,,,304.0,303.0,308.0,304.0,308.0,306.0,288.0,244.0,218.0,180.0,173.0,186.0,172.0,181.0,154.0,178.0
661,A,Y15-29,THS_PER,T,RS,,,,,,,,,,,,226.0,205.0,175.0,155.0,142.0,119.0,107.0,104.0,90.0,95.0,86.0
662,A,Y15-29,THS_PER,T,SE,,,,,,,205.0,209.0,195.0,204.0,207.0,204.0,185.0,169.0,163.0,156.0,175.0,207.0,214.0,190.0,200.0,212.0
663,A,Y15-29,THS_PER,T,SI,,,,,,,26.0,30.0,31.0,33.0,36.0,34.0,29.0,25.0,19.0,16.0,13.0,15.0,15.0,13.0,12.0,13.0
664,A,Y15-29,THS_PER,T,SK,,,,,,,123.0,147.0,137.0,143.0,140.0,119.0,99.0,86.0,71.0,56.0,46.0,57.0,56.0,47.0,47.0,44.0
665,A,Y15-29,THS_PER,T,TR,,,,,,,1599.0,1383.0,1198.0,1117.0,1229.0,1384.0,1451.0,1585.0,1664.0,1673.0,2070.0,1874.0,1856.0,1718.0,1571.0,1485.0
666,A,Y15-74,PC_ACT,F,AT,,,,,,,5.3,4.9,4.8,5.0,5.5,5.6,5.6,5.8,5.3,4.9,4.6,5.9,6.1,4.5,4.9,4.7
667,A,Y15-74,PC_ACT,F,BA,,,,,,,,,,,,,,,,,,,22.0,19.8,16.7,16.6
668,A,Y15-74,PC_ACT,F,BE,,,,,,,8.2,8.6,7.3,7.5,8.3,8.1,7.9,7.6,7.1,5.6,5.0,5.5,5.9,5.3,5.1,5.3
669,A,Y15-74,PC_ACT,F,BG,,,,,,,7.7,10.6,11.1,11.8,12.8,11.3,9.3,7.9,6.9,5.6,4.8,5.6,4.9,3.9,4.2,3.9
670,A,Y15-74,PC_ACT,F,CH,,,,,,,,5.2,4.8,4.7,4.9,5.0,4.9,5.0,5.1,5.1,4.7,5.0,5.3,4.4,4.3,4.6
671,A,Y15-74,PC_ACT,F,CY,,,,,,,5.5,6.4,7.7,11.1,15.2,15.1,14.8,13.4,11.3,8.8,7.7,7.5,7.3,6.8,5.9,5.1
672,A,Y15-74,PC_ACT,F,CZ,,,,,,,7.7,8.5,7.9,8.2,8.3,7.4,6.1,4.7,3.6,2.8,2.4,3.0,3.4,2.8,3.1,3.0
673,A,Y15-74,PC_ACT,F,DE,,,,,,,6.9,6.1,5.3,4.9,4.6,4.4,4.0,3.5,3.1,2.7,2.6,3.2,3.2,2.9,2.8,3.1
674,A,Y15-74,PC_ACT,F,DK,,,,,,,5.7,6.8,7.6,7.8,7.7,7.1,6.5,6.4,6.1,5.3,5.3,6.0,5.2,4.5,5.3,6.5
675,A,Y15-74,PC_ACT,F,EA20,,,,,,,9.8,10.4,10.5,11.7,12.3,11.9,11.2,10.5,9.5,8.6,8.0,8.3,8.2,7.2,6.9,6.6
676,A,Y15-74,PC_ACT,F,EE,,,,,,,10.2,13.9,11.5,8.9,8.0,6.7,6.2,6.1,5.1,5.2,4.8,6.6,5.6,5.1,6.7,7.5
677,A,Y15-74,PC_ACT,F,EL,,,,,,,13.5,16.7,21.8,28.6,31.7,30.4,29.0,28.5,26.4,24.7,22.4,21.5,18.9,16.4,14.3,12.8
678,A,Y15-74,PC_ACT,F,ES,,,,,,,18.1,20.2,21.8,25.1,26.7,25.4,23.6,21.4,19.0,17.0,16.0,17.4,16.8,14.9,13.9,12.7
679,A,Y15-74,PC_ACT,F,EU27_2020,,,,,,,9.5,10.2,10.3,11.2,11.7,11.2,10.3,9.5,8.6,7.7,7.2,7.5,7.4,6.5,6.4,6.2
680,A,Y15-74,PC_ACT,F,FI,,,,,,,7.4,7.7,7.2,7.1,7.5,7.8,8.6,8.4,8.3,7.2,6.2,7.4,7.1,6.4,6.5,7.6
681,A,Y15-74,PC_ACT,F,FR,9.3,9.7,9.6,9.5,8.4,7.8,9.2,9.5,9.5,9.7,10.2,10.0,9.9,9.8,9.4,9.0,8.4,8.0,7.8,7.1,7.2,7.2
682,A,Y15-74,PC_ACT,F,HR,,,,,,,10.7,12.4,13.8,16.0,16.8,18.3,17.0,13.7,11.8,9.3,7.1,7.5,8.0,7.9,6.7,5.0
683,A,Y15-74,PC_ACT,F,HU,,,,,,,9.0,9.9,10.2,9.9,9.5,7.5,6.6,4.8,4.3,3.7,3.3,4.1,4.2,3.5,4.2,4.4
684,A,Y15-74,PC_ACT,F,IE,,,,,,,9.5,11.4,12.5,12.8,12.4,10.9,8.9,7.6,6.3,5.7,4.7,5.9,6.1,4.6,4.2,4.3
685,A,Y15-74,PC_ACT,F,IS,,,,,,,5.7,6.7,6.2,5.7,5.1,4.8,4.1,3.0,2.7,2.5,3.1,5.3,6.4,3.4,3.1,3.3
686,A,Y15-74,PC_ACT,F,IT,,,,,,,9.3,9.7,9.7,12.0,13.2,13.9,12.7,12.8,12.4,11.7,11.1,10.4,10.6,9.4,8.8,7.3
687,A,Y15-74,PC_ACT,F,LT,,,,,,,10.5,14.5,12.9,11.6,10.5,9.2,8.2,6.7,5.7,5.4,5.5,7.7,6.6,5.5,6.4,6.5
688,A,Y15-74,PC_ACT,F,LU,,,,,,,6.1,5.1,6.3,5.9,6.4,5.8,7.4,6.6,5.5,5.9,5.5,7.0,5.6,4.7,5.4,6.3
689,A,Y15-74,PC_ACT,F,LV,,,,,,,14.2,16.5,13.8,14.0,11.2,9.9,8.7,8.5,7.7,6.5,5.4,7.1,6.6,5.6,5.4,5.8
690,A,Y15-74,PC_ACT,F,ME,,,,,,,,,20.1,20.3,18.8,18.2,17.3,17.1,17.0,15.1,15.7,18.4,,,,
691,A,Y15-74,PC_ACT,F,MK,,,,,,,32.8,32.3,30.8,30.3,29.0,28.6,25.1,22.8,21.8,19.9,18.4,15.9,,,,
692,A,Y15-74,PC_ACT,F,MT,,,,,,,7.6,7.1,7.1,7.2,6.1,5.1,5.4,5.2,4.3,3.7,4.7,5.1,3.6,3.1,3.2,3.0
693,A,Y15-74,PC_ACT,F,NL,,,,,,,6.1,6.7,6.6,7.4,8.4,8.8,8.4,7.6,6.4,5.1,4.5,5.1,4.5,3.8,3.8,3.8
694,A,Y15-74,PC_ACT,F,NO,,,,,,,3.0,3.3,3.4,3.1,3.7,3.6,4.3,4.2,4.0,3.8,3.6,4.5,4.2,3.1,3.5,3.8
695,A,Y15-74,PC_ACT,F,PL,,,,,,,9.0,10.3,10.7,11.2,11.4,9.8,7.8,6.3,5.0,3.9,3.6,3.3,3.4,2.9,2.9,3.1
696,A,Y15-74,PC_ACT,F,PT,,,,,,,11.0,12.9,13.9,16.4,17.3,14.8,13.1,11.4,9.6,7.6,7.2,7.2,7.0,6.6,6.9,6.9
697,A,Y15-74,PC_ACT,F,RO,,,,,,,7.3,8.3,8.5,8.1,8.3,7.9,7.4,6.2,5.1,4.5,4.3,5.7,5.1,5.1,5.1,5.1
698,A,Y15-74,PC_ACT,F,RS,,,,,,,,22.7,26.3,27.6,26.5,21.9,20.2,17.4,15.5,14.8,12.1,10.2,12.2,10.1,9.9,8.9
699,A,Y15-74,PC_ACT,F,SE,,,7.9,7.4,6.6,6.7,8.2,8.7,7.9,7.9,8.0,7.8,7.4,6.7,6.5,6.4,7.1,8.5,9.2,7.9,7.9,8.5
700,A,Y15-74,PC_ACT,F,SI,,,,,,,5.8,7.0,8.2,9.4,10.9,10.6,10.1,8.6,7.5,5.7,5.0,5.7,5.3,4.3,3.7,4.0
701,A,Y15-74,PC_ACT,F,SK,,,,,,,13.0,14.8,13.8,14.7,14.7,13.7,13.0,10.9,8.5,7.1,6.0,7.1,7.0,6.4,5.9,5.9
702,A,Y15-74,PC_ACT,F,TR,,,,,,,12.7,11.4,10.1,9.4,10.6,11.9,12.6,13.7,13.9,13.8,16.5,14.9,14.7,13.5,12.7,11.8
703,A,Y15-74,PC_ACT,M,AT,,,,,,,6.0,5.5,5.0,5.4,5.9,6.4,6.7,7.0,6.5,5.5,5.1,6.1,6.3,4.9,5.3,5.6
704,A,Y15-74,PC_ACT,M,BA,,,,,,,,,,,,,,,,,,,14.4,12.6,10.9,10.1
705,A,Y15-74,PC_ACT,M,BE,,,,,,,7.8,8.2,7.2,7.8,8.8,9.1,9.3,8.2,7.2,6.4,5.9,6.0,6.6,5.8,6.0,6.1
706,A,Y15-74,PC_ACT,M,BG,,,,,,,8.1,12.0,13.3,14.6,14.9,13.3,10.8,9.2,7.4,6.7,5.5,6.4,5.4,4.3,4.4,4.4
707,A,Y15-74,PC_ACT,M,CH,,,,,,,,4.5,4.1,4.3,4.6,4.7,4.7,4.9,4.6,4.4,4.1,4.7,4.9,3.9,3.9,4.2
708,A,Y15-74,PC_ACT,M,CY,,,,,,,5.3,6.2,8.1,12.6,16.6,17.1,15.1,12.7,10.9,8.1,6.7,7.7,7.0,5.8,5.8,4.6
709,A,Y15-74,PC_ACT,M,CZ,,,,,,,5.9,6.4,5.8,6.0,5.9,5.1,4.2,3.4,2.3,1.8,1.7,2.2,2.3,1.8,2.2,2.3
710,A,Y15-74,PC_ACT,M,DE,,,,,,,7.7,7.0,5.7,5.3,5.2,5.0,4.7,4.2,3.9,3.6,3.3,4.0,3.9,3.4,3.3,3.6
711,A,Y15-74,PC_ACT,M,DK,,,,,,,7.1,8.6,7.9,7.8,7.1,6.7,6.1,5.6,5.6,4.9,4.8,5.3,5.0,4.4,5.0,5.9
712,A,Y15-74,PC_ACT,M,EA20,,,,,,,9.5,10.1,10.1,11.4,12.1,11.6,10.8,9.8,8.8,7.9,7.3,7.7,7.4,6.4,6.3,6.1
713,A,Y15-74,PC_ACT,M,EE,,,,,,,16.7,19.2,13.1,10.9,9.1,7.9,6.5,7.6,6.3,5.6,4.1,7.1,6.8,6.1,6.2,7.6
714,A,Y15-74,PC_ACT,M,EL,,,,,,,7.1,10.2,15.3,21.9,24.8,23.7,21.8,20.2,18.2,15.8,14.4,14.6,11.4,9.3,8.5,8.0
715,A,Y15-74,PC_ACT,M,ES,,,,,,,17.7,19.6,21.1,24.6,25.6,23.6,20.8,18.1,15.7,13.7,12.5,13.9,13.2,11.4,10.7,10.2
716,A,Y15-74,PC_ACT,M,EU27_2020,,,,,,,9.2,10.0,9.9,11.0,11.5,10.9,10.1,9.0,8.0,7.1,6.5,7.0,6.8,5.9,5.8,5.7
717,A,Y15-74,PC_ACT,M,FI,,,,,,,9.2,9.4,8.7,8.6,9.1,9.6,10.2,9.4,9.1,7.7,7.3,8.1,8.2,7.1,7.9,9.2
718,A,Y15-74,PC_ACT,M,FR,7.8,8.2,8.2,8.3,7.6,7.1,9.0,9.1,8.9,9.8,10.4,10.6,10.8,10.3,9.5,9.0,8.5,8.1,8.0,7.5,7.5,7.5
719,A,Y15-74,PC_ACT,M,HR,,,,,,,7.9,11.1,13.7,16.2,17.7,16.3,15.5,12.4,10.5,7.5,6.1,7.3,7.1,5.9,5.7,5.0
720,A,Y15-74,PC_ACT,M,HU,,,,,,,10.3,11.6,11.1,11.3,10.2,7.6,6.6,5.1,3.8,3.4,3.3,4.1,3.9,3.7,4.1,4.6
721,A,Y15-74,PC_ACT,M,IE,,,,,,,15.1,17.1,17.8,17.8,14.9,12.7,10.8,9.1,7.1,5.8,5.2,5.8,6.3,4.4,4.4,4.3
722,A,Y15-74,PC_ACT,M,IS,,,,,,,8.6,8.3,7.8,6.3,5.6,5.0,3.9,2.9,2.8,2.8,3.8,5.6,5.8,4.2,3.9,3.8
723,A,Y15-74,PC_ACT,M,IT,,,,,,,6.9,7.7,7.7,10.1,11.7,12.1,11.5,11.0,10.4,9.7,9.1,8.6,8.7,7.1,6.8,5.9
724,A,Y15-74,PC_ACT,M,LT,,,,,,,17.1,21.2,17.9,15.2,13.1,12.2,10.1,9.1,8.6,6.9,7.1,9.3,7.6,6.5,7.3,7.8
725,A,Y15-74,PC_ACT,M,LU,,,,,,,4.4,3.8,3.8,4.5,5.4,5.9,6.1,6.0,5.6,5.3,5.7,6.6,4.9,4.5,5.0,6.6
726,A,Y15-74,PC_ACT,M,LV,,,,,,,21.1,23.0,18.8,16.2,12.7,11.9,11.1,11.0,9.8,8.4,7.2,9.1,8.5,8.1,7.6,8.0
727,A,Y15-74,PC_ACT,M,ME,,,,,,,,,19.3,19.8,20.0,17.8,17.8,18.3,15.4,15.3,14.7,17.5,,,,
728,A,Y15-74,PC_ACT,M,MK,,,,,,,31.8,31.9,31.8,31.5,29.0,27.7,26.8,24.4,22.8,21.3,16.5,16.7,,,,
729,A,Y15-74,PC_ACT,M,MT,,,,,,,6.5,6.7,6.0,5.6,6.1,6.1,5.4,4.4,3.8,4.1,3.7,4.7,3.9,3.7,3.7,3.2
730,A,Y15-74,PC_ACT,M,NL,,,,,,,4.8,5.5,5.6,6.4,8.1,8.0,7.4,6.5,5.4,4.7,4.3,4.6,4.0,3.3,3.4,3.5
731,A,Y15-74,PC_ACT,M,NO,,,,,,,3.8,4.5,3.7,3.8,4.1,3.9,5.0,5.5,4.8,4.2,4.1,4.9,4.6,3.4,3.7,4.2
732,A,Y15-74,PC_ACT,M,PL,,,,,,,8.1,9.7,9.4,9.7,10.0,8.7,7.5,6.2,5.0,3.9,3.0,3.1,3.4,2.8,2.8,2.7
733,A,Y15-74,PC_ACT,M,PT,,,,,,,11.4,12.4,13.2,16.7,17.2,14.4,12.8,11.6,8.8,6.9,6.0,6.9,6.5,5.8,6.2,6.1
734,A,Y15-74,PC_ACT,M,RO,,,,,,,9.2,9.5,9.5,9.2,9.5,9.1,9.1,7.9,6.8,5.8,5.3,6.3,6.0,6.0,5.9,5.7
735,A,Y15-74,PC_ACT,M,RS,,,,,,,,19.9,24.0,24.9,22.5,19.7,18.1,15.8,13.9,12.9,10.7,9.5,10.3,9.1,9.1,8.4
736,A,Y15-74,PC_ACT,M,SE,,,7.9,7.0,5.9,6.0,8.7,8.7,7.9,8.3,8.3,8.2,7.6,7.4,7.0,6.5,6.7,8.5,8.6,7.1,7.5,8.3
737,A,Y15-74,PC_ACT,M,SI,,,,,,,5.9,7.4,8.2,8.4,9.5,9.0,8.1,7.5,5.8,4.6,4.0,4.4,4.3,3.8,3.6,3.5
738,A,Y15-74,PC_ACT,M,SK,,,,,,,11.2,13.9,13.3,13.2,13.7,12.5,10.1,8.6,7.7,6.0,5.5,6.2,6.7,5.9,5.8,4.8
739,A,Y15-74,PC_ACT,M,TR,,,,,,,12.6,10.4,8.3,7.7,8.0,9.1,9.2,9.6,9.4,9.6,12.4,12.4,10.7,9.0,7.7,7.1
740,A,Y15-74,PC_ACT,T,AT,,,,,,,5.7,5.2,4.9,5.2,5.7,6.0,6.1,6.5,5.9,5.2,4.8,6.0,6.2,4.8,5.1,5.2
741,A,Y15-74,PC_ACT,T,BA,,,,,,,,,,,,,,,,,,,17.4,15.4,13.2,12.6
742,A,Y15-74,PC_ACT,T,BE,,,,,,,8.0,8.4,7.2,7.6,8.6,8.7,8.7,7.9,7.2,6.0,5.5,5.8,6.3,5.6,5.5,5.7
743,A,Y15-74,PC_ACT,T,BG,,,,,,,7.9,11.3,12.3,13.3,13.9,12.4,10.1,8.6,7.2,6.2,5.2,6.1,5.2,4.2,4.3,4.2
744,A,Y15-74,PC_ACT,T,CH,,,,,,,,4.8,4.4,4.5,4.8,4.9,4.8,5.0,4.8,4.7,4.4,4.8,5.1,4.1,4.1,4.4
745,A,Y15-74,PC_ACT,T,CY,,,,,,,5.4,6.3,7.9,11.9,15.9,16.1,15.0,13.0,11.1,8.4,7.2,7.6,7.2,6.3,5.8,4.9
746,A,Y15-74,PC_ACT,T,CZ,,,,,,,6.7,7.3,6.7,7.0,7.0,6.1,5.1,4.0,2.9,2.2,2.0,2.6,2.8,2.2,2.6,2.6
747,A,Y15-74,PC_ACT,T,DE,,,,,,,7.3,6.6,5.5,5.1,4.9,4.7,4.4,3.9,3.5,3.2,2.9,3.6,3.6,3.1,3.1,3.4
748,A,Y15-74,PC_ACT,T,DK,,,,,,,6.4,7.7,7.8,7.8,7.4,6.9,6.3,6.0,5.8,5.1,5.0,5.6,5.1,4.5,5.1,6.2
749,A,Y15-74,PC_ACT,T,EA20,,,,,,,9.7,10.3,10.3,11.5,12.2,11.7,11.0,10.1,9.1,8.2,7.6,8.0,7.8,6.8,6.6,6.4
750,A,Y15-74,PC_ACT,T,EE,,,,,,,13.5,16.6,12.3,9.9,8.6,7.3,6.4,6.8,5.8,5.4,4.5,6.9,6.2,5.6,6.4,7.6
751,A,Y15-74,PC_ACT,T,EL,,,,,,,9.8,12.9,18.1,24.8,27.8,26.6,25.0,23.9,21.8,19.7,17.9,17.6,14.7,12.5,11.1,10.1
752,A,Y15-74,PC_ACT,T,ES,,,,,,,17.9,19.9,21.4,24.8,26.1,24.5,22.1,19.6,17.2,15.3,14.1,15.5,14.9,13.0,12.2,11.4
753,A,Y15-74,PC_ACT,T,EU27_2020,,,,,,,9.3,10.1,10.1,11.1,11.6,11.0,10.2,9.3,8.3,7.4,6.8,7.2,7.1,6.2,6.1,5.9
754,A,Y15-74,PC_ACT,T,FI,,,,,,,8.3,8.6,8.0,7.9,8.3,8.7,9.4,8.9,8.7,7.5,6.8,7.7,7.7,6.8,7.2,8.4
755,A,Y15-74,PC_ACT,T,FR,8.5,8.9,8.9,8.9,8.0,7.4,9.1,9.3,9.2,9.8,10.3,10.3,10.3,10.1,9.4,9.0,8.4,8.0,7.9,7.3,7.3,7.4
756,A,Y15-74,PC_ACT,T,HR,,,,,,,9.2,11.7,13.7,16.1,17.3,17.3,16.2,13.0,11.1,8.3,6.6,7.4,7.5,6.8,6.1,5.0
757,A,Y15-74,PC_ACT,T,HU,,,,,,,9.7,10.8,10.7,10.7,9.8,7.5,6.6,5.0,4.0,3.6,3.3,4.1,4.0,3.6,4.1,4.5
758,A,Y15-74,PC_ACT,T,IE,,,,,,,12.6,14.6,15.4,15.5,13.8,11.9,9.9,8.4,6.7,5.8,5.0,5.9,6.2,4.5,4.3,4.3
